1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,EnclosedPorch,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd
988,0.0,2.0,No,0,Unf,988,0.0,520,RFn,1954.0,988,TA,21750,100.0,0,5,5,988,1954,1954
1180,0.0,2.0,No,0,Unf,700,0.0,252,Unf,1922.0,1180,Fa,11600,80.0,0,5,4,700,1922,1950
1234,0.0,3.0,Av,0,Unf,1234,0.0,484,RFn,2007.0,1234,Gd,11049,85.0,30,5,8,1234,2007,2007
1391,0.0,2.0,Mn,16,Unf,1375,0.0,530,Unf,2004.0,1391,Gd,4282,59.0,158,5,7,1391,2004,2004
2020,0.0,4.0,None,0,None,0,0.0,630,Unf,1977.0,2020,TA,8400,60.0,0,5,5,0,1977,1977
1734,1088.0,3.0,Gd,0,Unf,1734,0.0,1020,RFn,2009.0,2822,Ex,13891,107.0,170,5,9,1734,2008,2009
1097,0.0,3.0,No,0,Unf,1097,0.0,672,Unf,1995.0,1097,TA,10859,112.0,64,5,5,1097,1994,1995
966,686.0,4.0,No,686,LwQ,0,0.0,416,Unf,1961.0,1652,TA,10800,60.0,0,6,5,686,1915,1950
1422,0.0,3.0,Av,0,Unf,1422,0.0,626,RFn,2004.0,1422,Gd,8500,63.0,60,5,7,1422,2004,2004
1656,0.0,4.0,No,0,Unf,1656,0.0,506,Unf,1973.0,1656,TA,9246,87.0,211,5,5,1656,1973,1973
1381,0.0,3.0,No,982,ALQ,179,0.0,676,Unf,1972.0,1381,Gd,9360,78.0,0,7,6,1161,1972,2006
1077,0.0,3.0,No,0,Unf,1007,0.0,210,Unf,1922.0,1077,TA,9786,60.0,100,4,3,1007,1922,1950
1004,0.0,2.0,Gd,975,GLQ,0,0.0,504,Unf,1977.0,1004,TA,10530,78.0,0,5,6,975,1977,1977
1660,0.0,3.0,Mn,1220,GLQ,440,0.0,500,RFn,2006.0,1660,Gd,10182,85.0,50,5,8,1660,2006,2006
1717,0.0,3.0,Av,0,Unf,1709,0.0,908,RFn,2006.0,1717,Gd,11146,87.0,39,5,8,1709,2006,2006
1620,0.0,2.0,Gd,1022,GLQ,598,0.0,912,Fin,2008.0,1620,Ex,12898,89.0,0,5,9,1620,2007,2008
1600,0.0,3.0,No,0,Unf,1566,0.0,890,RFn,2007.0,1600,Gd,14230,110.0,56,5,8,1566,2007,2007
880,888.0,2.0,Mn,390,Unf,490,0.0,320,Unf,1914.0,1768,TA,10800,60.0,341,7,7,880,1914,1970
885,833.0,3.0,No,0,Unf,832,0.0,427,Fin,1998.0,1718,TA,10141,74.0,94,5,7,832,1998,1998
